Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
LMHA,"Legg Mason, Inc. 6.375% Junior Subordinated Notes due 2056",N, ,N,100,N,,LMHA,LMHA,N
LMHB,"Legg Mason, Inc. 5.45% Junior Subordinated Notes due 2056",N, ,N,100,N,,LMHB,LMHB,N
LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due June 24, 2044",P, ,Y,100,N,,LMLB,LMLB,N
LMNL,Liminal BioSciences Inc. - Common Shares,Q,G,N,100,N,N,,LMNL,N
LMNR,Limoneira Co - Common Stock,Q,Q,N,100,N,N,,LMNR,N
LMNX,Luminex Corporation - Common Stock,Q,Q,N,100,N,N,,LMNX,N
LMPX,"LMP Automotive Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,LMPX,N
LMRK,Landmark Infrastructure Partners LP - Common Units,Q,G,N,100,N,N,,LMRK,N
LMRKN,Landmark Infrastructure Partners LP - Preferred Stock,Q,G,N,100,N,N,,LMRKN,N
LMRKO,Landmark Infrastructure Partners LP - Preferred Units,Q,G,N,100,N,N,,LMRKO,N
LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,Q,G,N,100,N,N,,LMRKP,N
LMST,"Limestone Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,LMST,N
LMT,Lockheed Martin Corporation Common Stock,N, ,N,100,N,,LMT,LMT,N
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock),N, ,N,100,N,,LN,LN,N
LNC,Lincoln National Corporation Common Stock,N, ,N,100,N,,LNC,LNC,N
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N, ,N,100,N,,LND,LND,N
LNDC,Landec Corporation - Common Stock,Q,Q,N,100,N,N,,LNDC,N
LNG,"Cheniere Energy, Inc. Common Stock",A, ,N,100,N,,LNG,LNG,N
LNGR,Global X Longevity Thematic ETF,Q,G,Y,100,N,N,,LNGR,N
LNN,Lindsay Corporation Common Stock,N, ,N,100,N,,LNN,LNN,N
LNT,Alliant Energy Corporation - Common Stock,Q,Q,N,100,N,N,,LNT,N
LNTH,"Lantheus Holdings, Inc. - Common Stock",Q,G,N,100,N,N,,LNTH,N
LOAC,Longevity Acquisition Corporation - Ordinary Shares,Q,S,N,100,N,N,,LOAC,N
LOACU,Longevity Acquisition Corporation - Units,Q,S,N,100,N,N,,LOACU,N
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",Q,S,N,100,N,N,,LOAN,N
LOB,"Live Oak Bancshares, Inc. - Common Stock",Q,Q,N,100,N,N,,LOB,N
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,LOCO,N
LODE,"Comstock Mining, Inc. Common Stock",A, ,N,100,N,,LODE,LODE,N
LOGC,"LogicBio Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,LOGC,N
LOGI,Logitech International S.A. - Registered Shares,Q,Q,N,100,N,N,,LOGI,N
LOGM,"LogMeIn, Inc. - Common Stock",Q,Q,N,100,N,N,,LOGM,N
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N, ,N,100,N,,LOMA,LOMA,N
LONE,Lonestar Resources US Inc. - Class A Common Stock,Q,G,N,100,N,N,,LONE,N
LOOP,"Loop Industries, Inc. - Common Stock",Q,G,N,100,N,N,,LOOP,N
LOPE,"Grand Canyon Education, Inc. - Common Stock",Q,Q,N,100,N,N,,LOPE,N
LORL,"Loral Space and Communications, Inc. - Common Stock",Q,Q,N,100,N,N,,LORL,N
LOUP,Innovator Loup Frontier Tech E,P, ,Y,100,N,,LOUP,LOUP,N
LOV,"Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)",A, ,N,100,N,,LOV,LOV,N
LOVE,The Lovesac Company - Common Stock,Q,G,N,100,N,N,,LOVE,N
LOW,"Lowe's Companies, Inc. Common Stock",N, ,N,100,N,,LOW,LOW,N
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,P, ,Y,100,N,,LOWC,LOWC,N
LPCN,Lipocine Inc. - Common Stock,Q,S,N,100,N,D,,LPCN,N
LPG,Dorian LPG Ltd. Common Stock,N, ,N,100,N,,LPG,LPG,N
LPI,"Laredo Petroleum, Inc. Common Stock",N, ,N,100,N,,LPI,LPI,N
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N, ,N,100,N,,LPL,LPL,N
LPLA,LPL Financial Holdings Inc. - Common Stock,Q,Q,N,100,N,N,,LPLA,N
LPSN,"LivePerson, Inc. - Common Stock",Q,Q,N,100,N,N,,LPSN,N
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",Q,S,N,100,N,N,,LPTH,N
LPTX,"Leap Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,LPTX,N
LPX,Louisiana-Pacific Corporation Common Stock,N, ,N,100,N,,LPX,LPX,N
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P, ,Y,100,N,,LQD,LQD,N
LQDA,"Liquidia Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,LQDA,N
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P, ,Y,100,N,,LQDH,LQDH,N
LQDI,iShares Inflation Hedged Corporate Bond ETF,Z, ,Y,100,N,,LQDI,LQDI,N
LQDT,"Liquidity Services, Inc. - Common Stock",Q,Q,N,100,N,N,,LQDT,N
LRCX,Lam Research Corporation - Common Stock,Q,Q,N,100,N,N,,LRCX,N
LRGE,ClearBridge Large Cap Growth ESG ETF,Q,G,Y,100,N,N,,LRGE,N
LRGF,iShares Edge MSCI Multifactor USA ETF,P, ,Y,100,N,,LRGF,LRGF,N
LRN,K12 Inc Common Stock,N, ,N,100,N,,LRN,LRN,N
LRNZ,"TrueMark Technology, AI & Deep Learning ETF",P, ,Y,100,N,,LRNZ,LRNZ,N
LSAF,LeaderShares AlphaFactor US Core Equity ETF,P, ,Y,100,N,,LSAF,LSAF,N
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",Q,G,N,100,N,N,,LSBK,N
LSCC,Lattice Semiconductor Corporation - Common Stock,Q,Q,N,100,N,N,,LSCC,N
LSI,"Life Storage, Inc. Common Stock",N, ,N,100,N,,LSI,LSI,N
LSLT,Salt Low truBeta US Market ETF,Z, ,Y,100,N,,LSLT,LSLT,N
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF,P, ,Y,100,N,,LSST,LSST,N
LSTR,"Landstar System, Inc. - Common Stock",Q,Q,N,100,N,N,,LSTR,N
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,Q,Q,N,100,N,N,,LSXMA,N
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,Q,Q,N,100,N,N,,LSXMB,N
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,Q,Q,N,100,N,N,,LSXMK,N
LTBR,Lightbridge Corporation - Common Stock,Q,S,N,100,N,N,,LTBR,N
LTC,"LTC Properties, Inc. Common Stock",N, ,N,100,N,,LTC,LTC,N
LTHM,Livent Corporation Common Stock,N, ,N,100,N,,LTHM,LTHM,N
LTL,ProShares Ultra Telecommunications ProShares,P, ,Y,100,N,,LTL,LTL,N
LTM,LATAM Airlines Group S.A.,N, ,N,100,N,,LTM,LTM,N
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y,100,N,,LTPZ,LTPZ,N
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",Q,Q,N,100,N,N,,LTRPA,N
LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock",Q,Q,N,100,N,N,,LTRPB,N
LTRX,"Lantronix, Inc. - Common Stock",Q,S,N,100,N,N,,LTRX,N
LUB,"Luby's, Inc. Common Stock",N, ,N,100,N,,LUB,LUB,N
LULU,lululemon athletica inc. - Common Stock,Q,Q,N,100,N,N,,LULU,N
LUMO,"Lumos Pharma, Inc. - Common Stock",Q,G,N,100,N,N,,LUMO,N
LUNA,Luna Innovations Incorporated - Common Stock,Q,S,N,100,N,N,,LUNA,N
LUV,Southwest Airlines Company Common Stock,N, ,N,100,N,,LUV,LUV,N
LVGO,"Livongo Health, Inc. - common stock",Q,Q,N,100,N,N,,LVGO,N
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Z, ,Y,100,N,,LVHB,LVHB,N
LVHD,Legg Mason Low Volatility High Dividend ETF,Q,G,Y,100,N,N,,LVHD,N
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Z, ,Y,100,N,,LVHE,LVHE,N
LVHI,Legg Mason International Low Volatility High Dividend ETF,Z, ,Y,100,N,,LVHI,LVHI,N
LVS,Las Vegas Sands Corp. Common Stock,N, ,N,100,N,,LVS,LVS,N
LVUS,Hartford Multifactor Low Volatility US Equity ETF,Z, ,Y,100,N,,LVUS,LVUS,N
LW,"Lamb Weston Holdings, Inc. Common Stock ",N, ,N,100,N,,LW,LW,N
LWAY,"Lifeway Foods, Inc. - Common Stock",Q,G,N,100,N,N,,LWAY,N
LX,LexinFintech Holdings Ltd. - American Depositary Shares,Q,G,N,100,N,N,,LX,N
LXFR,Luxfer Holdings PLC Ordinary Shares,N, ,N,100,N,,LXFR,LXFR,N
LXP,Lexington Realty Trust Common Stock,N, ,N,100,N,,LXP,LXP,N
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,LXRX,N
LXU,"LSB Industries, Inc. Common Stock",N, ,N,100,N,,LXU,LXU,N
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N, ,N,100,N,,LYB,LYB,N
LYFT,"Lyft, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,LYFT,N
LYG,Lloyds Banking Group Plc American Depositary Shares,N, ,N,100,N,,LYG,LYG,N
LYL,Dragon Victory International Limited - Ordinary Shares,Q,S,N,100,N,N,,LYL,N
LYTS,LSI Industries Inc. - Common Stock,Q,Q,N,100,N,N,,LYTS,N
LYV,"Live Nation Entertainment, Inc. Common Stock",N, ,N,100,N,,LYV,LYV,N
LZB,La-Z-Boy Incorporated Common Stock,N, ,N,100,N,,LZB,LZB,N
M,Macy's Inc Common Stock,N, ,N,100,N,,M,M,N
MA,Mastercard Incorporated Common Stock,N, ,N,100,N,,MA,MA,N
MAA,"Mid-America Apartment Communities, Inc. Common Stock",N, ,N,100,N,,MAA,MAA,N
MAAX,VanEck Vectors Municipal Allocation ETF,Z, ,Y,100,N,,MAAX,MAAX,N
MAC,Macerich Company (The) Common Stock,N, ,N,100,N,,MAC,MAC,N
MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,MACK,N
MAG,MAG Silver Corporation Ordinary Shares,A, ,N,100,N,,MAG,MAG,N
MAGA,Point Bridge GOP Stock Tracker ETF,Z, ,Y,100,N,,MAGA,MAGA,N
MAGS,Magal Security Systems Ltd. - Ordinary Shares,Q,G,N,100,N,N,,MAGS,N
MAIN,Main Street Capital Corporation Common Stock,N, ,N,100,N,,MAIN,MAIN,N
MAN,ManpowerGroup Common Stock,N, ,N,100,N,,MAN,MAN,N
MANH,"Manhattan Associates, Inc. - Common Stock",Q,Q,N,100,N,N,,MANH,N
MANT,ManTech International Corporation - Class A Common Stock,Q,Q,N,100,N,N,,MANT,N
MANU,Manchester United Ltd. Class A Ordinary Shares,N, ,N,100,N,,MANU,MANU,N
MAR,Marriott International - Class A Common Stock,Q,Q,N,100,N,N,,MAR,N
MARA,"Marathon Patent Group, Inc. - Common Stock",Q,S,N,100,N,N,,MARA,N
MARB,First Trust Merger Arbitrage ETF,P, ,Y,100,N,,MARB,MARB,N
MARK,"Remark Holdings, Inc. - Common Stock",Q,S,N,100,N,D,,MARK,N
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,Q,S,N,100,N,N,,MARPS,N
MAS,Masco Corporation Common Stock,N, ,N,100,N,,MAS,MAS,N
MASI,Masimo Corporation - Common Stock,Q,Q,N,100,N,N,,MASI,N
MAT,"Mattel, Inc. - Common Stock",Q,Q,N,100,N,N,,MAT,N
MATW,Matthews International Corporation - Class A Common Stock,Q,Q,N,100,N,N,,MATW,N
MATX,"Matson, Inc. Common Stock",N, ,N,100,N,,MATX,MATX,N
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,N, ,N,100,N,,MAV,MAV,N
MAXR,Maxar Technologies Inc.,N, ,N,100,N,,MAXR,MAXR,N
MAYS,"J. W. Mays, Inc. - Common Stock",Q,S,N,100,N,N,,MAYS,N
MBB,iShares MBS ETF,Q,G,Y,100,N,N,,MBB,N
MBCN,Middlefield Banc Corp. - Common Stock,Q,S,N,100,N,N,,MBCN,N
MBI,MBIA Inc. Common Stock,N, ,N,100,N,,MBI,MBI,N
MBII,"Marrone Bio Innovations, Inc. - Common Stock",Q,S,N,100,N,N,,MBII,N
MBIN,Merchants Bancorp - Common Stock,Q,S,N,100,N,N,,MBIN,N
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,Q,S,N,100,N,N,,MBINO,N
MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Q,S,N,100,N,N,,MBINP,N
MBIO,"Mustang Bio, Inc. - Common Stock",Q,G,N,100,N,N,,MBIO,N
MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",Q,S,N,100,N,N,,MBNKP,N
MBOT,Microbot Medical Inc.  - Common Stock,Q,S,N,100,N,N,,MBOT,N
MBRX,"Moleculin Biotech, Inc. - Common Stock",Q,S,N,100,N,D,,MBRX,N
MBSD,FlexShares Disciplined Duration MBS Index Fund,Q,G,Y,100,N,N,,MBSD,N
MBT,Mobile TeleSystems PJSC,N, ,N,100,N,,MBT,MBT,N
MBUU,"Malibu Boats, Inc. - Common Stock",Q,G,N,100,N,N,,MBUU,N
MBWM,Mercantile Bank Corporation - Common Stock,Q,Q,N,100,N,N,,MBWM,N
MC,Moelis & Company Class A Common Stock,N, ,N,100,N,,MC,MC,N
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock",N, ,N,100,N,,MCA,MCA,N
MCB,Metropolitan Bank Holding Corp. Common Stock,N, ,N,100,N,,MCB,MCB,N
MCBC,Macatawa Bank Corporation - Common Stock,Q,Q,N,100,N,N,,MCBC,N
MCBS,"MetroCity Bankshares, Inc. - Common Stock",Q,Q,N,100,N,N,,MCBS,N
MCC,Medley Capital Corporation Common Stock,N, ,N,100,N,,MCC,MCC,N
MCD,McDonald's Corporation Common Stock,N, ,N,100,N,,MCD,MCD,N
MCEF,First Trust Municipal CEF Income Opportunity ETF,Q,G,Y,100,N,N,,MCEF,N
MCEP,"Mid-Con Energy Partners, LP - Common Units",Q,S,N,100,N,D,,MCEP,N
MCF,Contango Oil & Gas Company Common Stock (TX),A, ,N,100,N,,MCF,MCF,N
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",Q,G,N,100,N,N,,MCFT,N
MCHI,iShares MSCI China ETF,Q,G,Y,100,N,N,,MCHI,N
MCHP,Microchip Technology Incorporated - Common Stock,Q,Q,N,100,N,N,,MCHP,N
MCHX,"Marchex, Inc. - Class B Common Stock",Q,Q,N,100,N,N,,MCHX,N
MCI,Barings Corporate Investors Common Stock,N, ,N,100,N,,MCI,MCI,N
MCK,McKesson Corporation Common Stock,N, ,N,100,N,,MCK,MCK,N
MCMJ,Merida Merger Corp. I - Common Stock,Q,S,N,100,N,N,,MCMJ,N
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,N, ,N,100,N,,MCN,MCN,N
MCO,Moody's Corporation Common Stock,N, ,N,100,N,,MCO,MCO,N
MCR,MFS Charter Income Trust Common Stock,N, ,N,100,N,,MCR,MCR,N
MCRB,"Seres Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,MCRB,N
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",Q,Q,N,100,N,N,,MCRI,N
MCRO,IQ Hedge Macro Tracker ETF,P, ,Y,100,N,,MCRO,MCRO,N
MCS,Marcus Corporation (The) Common Stock,N, ,N,100,N,,MCS,MCS,N
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,N, ,N,100,N,,MCV,MCV,N
MCX,Medley Capital Corporation 6.50% Notes due 2021,N, ,N,100,N,,MCX,MCX,N
MCY,Mercury General Corporation Common Stock,N, ,N,100,N,,MCY,MCY,N
MD,"Mednax, Inc. Common Stock",N, ,N,100,N,,MD,MD,N
MDB,"MongoDB, Inc. - Class A Common Stock",Q,G,N,100,N,N,,MDB,N
MDC,"M.D.C. Holdings, Inc. Common Stock",N, ,N,100,N,,MDC,MDC,N
MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares,Q,Q,N,100,N,N,,MDCA,N
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,N,,MDGL,N
MDGS,Medigus Ltd. - American Depositary Shares,Q,S,N,100,N,N,,MDGS,N
MDIA,Mediaco Holding Inc. - Class A Common Stock,Q,S,N,100,N,N,,MDIA,N
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Q,G,Y,100,N,N,,MDIV,N
MDJH,MDJM LTD - Ordinary Shares,Q,S,N,100,N,N,,MDJH,N
MDLA,"Medallia, Inc. Common Stock",N, ,N,100,N,,MDLA,MDLA,N
MDLQ,Medley LLC 7.25% Notes due 2024,N, ,N,100,N,,MDLQ,MDLQ,N
MDLX,Medley LLC 6.875% Senior Notes due 2026,N, ,N,100,N,,MDLX,MDLX,N
MDLY,Medley Management Inc. Class A Common Stock,N, ,N,100,N,,MDLY,MDLY,N
MDLZ,"Mondelez International, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,MDLZ,N
MDP,Meredith Corporation Common Stock,N, ,N,100,N,,MDP,MDP,N
MDRR,"Medalist Diversified REIT, Inc. - Common Stock",Q,S,N,100,N,N,,MDRR,N
MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",Q,S,N,100,N,N,,MDRRP,N
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",Q,Q,N,100,N,N,,MDRX,N
MDT,Medtronic plc. Ordinary Shares,N, ,N,100,N,,MDT,MDT,N
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",N, ,N,100,N,,MDU,MDU,N
MDWD,MediWound Ltd. - Ordinary Shares,Q,G,N,100,N,N,,MDWD,N
MDY,SPDR MidCap Trust Series I,P, ,Y,100,N,,MDY,MDY,N
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),P, ,Y,100,N,,MDYG,MDYG,N
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,P, ,Y,100,N,,MDYV,MDYV,N
MEAR,iShares Short Maturity Municipal Bond ETF,Z, ,Y,100,N,,MEAR,MEAR,N
MEC,"Mayville Engineering Company, Inc. Common Stock",N, ,N,100,N,,MEC,MEC,N
MED,MEDIFAST INC Common Stock,N, ,N,100,N,,MED,MED,N
MEDP,"Medpace Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,MEDP,N
MEDS,"Trxade Group, Inc. - Common Stock",Q,S,N,100,N,N,,MEDS,N
MEET,"The Meet Group, Inc. - Common Stock",Q,S,N,100,N,N,,MEET,N
MEI,"Methode Electronics, Inc. Common Stock",N, ,N,100,N,,MEI,MEI,N
MEIP,"MEI Pharma, Inc. - Common Stock",Q,S,N,100,N,N,,MEIP,N
MELI,"MercadoLibre, Inc. - Common Stock",Q,Q,N,100,N,N,,MELI,N
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock",N, ,N,100,N,,MEN,MEN,N
MEOH,Methanex Corporation - Common Stock,Q,Q,N,100,N,N,,MEOH,N
MERC,Mercer International Inc. - Common Stock,Q,Q,N,100,N,N,,MERC,N
MESA,"Mesa Air Group, Inc. - Common Stock",Q,Q,N,100,N,N,,MESA,N
MESO,Mesoblast Limited - American Depositary Shares,Q,Q,N,100,N,N,,MESO,N
MET,"MetLife, Inc. Common Stock",N, ,N,100,N,,MET,MET,N
METC,"Ramaco Resources, Inc. - Common Stock",Q,Q,N,100,N,N,,METC,N
METX,Meten EdtechX Education Group Ltd. - Ordinary Shares,Q,S,N,100,N,N,,METX,N
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,P, ,Y,100,N,,MEXX,MEXX,N
MFA,"MFA Financial, Inc.",N, ,N,100,N,,MFA,MFA,N
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock,N, ,N,100,N,,MFAC,MFAC,N
MFC,Manulife Financial Corporation Common Stock,N, ,N,100,N,,MFC,MFC,N
MFD,Macquarie First Trust Global Common Stock,N, ,N,100,N,,MFD,MFD,N
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P, ,Y,100,N,,MFDX,MFDX,N
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P, ,Y,100,N,,MFEM,MFEM,N
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N, ,N,100,N,,MFG,MFG,N
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,N, ,N,100,N,,MFGP,MFGP,N
MFH,JMU Limited - American Depositary Shares,Q,S,N,100,N,D,,MFH,N
MFIN,Medallion Financial Corp. - Common Stock,Q,Q,N,100,N,N,,MFIN,N
MFINL,Medallion Financial Corp. - 9.000% Notes due 2021,Q,Q,N,100,N,N,,MFINL,N
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,N, ,N,100,N,,MFL,MFL,N
MFM,MFS Municipal Income Trust Common Stock,N, ,N,100,N,,MFM,MFM,N
MFMS,Motley Fool Small-Cap Growth ETF,Z, ,Y,100,N,,MFMS,MFMS,N
MFNC,Mackinac Financial Corporation - Common Stock,Q,S,N,100,N,N,,MFNC,N
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042",N, ,N,100,N,,MFO,MFO,N
MFSF,MutualFirst Financial Inc. - Common Stock,Q,G,N,100,N,N,,MFSF,N
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,N, ,N,100,N,,MFT,MFT,N
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P, ,Y,100,N,,MFUS,MFUS,N
MFV,MFS Special Value Trust Common Stock,N, ,N,100,N,,MFV,MFV,N
MG,Mistras Group Inc Common Stock,N, ,N,100,N,,MG,MG,N
MGA,"Magna International, Inc. Common Stock",N, ,N,100,N,,MGA,MGA,N
MGC,Vanguard Mega Cap ETF,P, ,Y,100,N,,MGC,MGC,N
MGEE,MGE Energy Inc. - Common Stock,Q,Q,N,100,N,N,,MGEE,N
MGEN,"Miragen Therapeutics, Inc. - Common Stock",Q,S,N,100,N,D,,MGEN,N
MGF,MFS Government Markets Income Trust Common Stock,N, ,N,100,N,,MGF,MGF,N
MGI,"Moneygram International, Inc. - Common Stock",Q,Q,N,100,N,N,,MGI,N
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,MGIC,N
MGK,Vanguard Mega Cap Growth ETF,P, ,Y,100,N,,MGK,MGK,N
MGLN,"Magellan Health, Inc. - Common Stock",Q,Q,N,100,N,N,,MGLN,N
MGM,MGM Resorts International Common Stock,N, ,N,100,N,,MGM,MGM,N
MGNX,"MacroGenics, Inc. - Common Stock",Q,Q,N,100,N,N,,MGNX,N
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,N, ,N,100,N,,MGP,MGP,N
MGPI,"MGP Ingredients, Inc. - Common Stock",Q,Q,N,100,N,N,,MGPI,N
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N, ,N,100,N,,MGR,MGR,N
MGRC,McGrath RentCorp - Common Stock,Q,Q,N,100,N,N,,MGRC,N
MGTA,"Magenta Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,MGTA,N
MGTX,MeiraGTx Holdings plc - Ordinary Shares,Q,Q,N,100,N,N,,MGTX,N
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,N, ,N,100,N,,MGU,MGU,N
MGV,Vanguard Mega Cap Value ETF,P, ,Y,100,N,,MGV,MGV,N
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,N, ,N,100,N,,MGY,MGY,N
MGYR,"Magyar Bancorp, Inc. - Common Stock",Q,G,N,100,N,N,,MGYR,N
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",N, ,N,100,N,,MHD,MHD,N
MHE,BlackRock Massachusetts Tax-Exempt Trust,N, ,N,100,N,,MHE,MHE,N
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",N, ,N,100,N,,MHF,MHF,N
MHH,"Mastech Digital, Inc Common Stock",A, ,N,100,N,,MHH,MHH,N
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,N, ,N,100,N,,MHI,MHI,N
MHK,"Mohawk Industries, Inc. Common Stock",N, ,N,100,N,,MHK,MHK,N
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N, ,N,100,N,,MHLA,MHLA,N
MHLD,"Maiden Holdings, Ltd. - Common Stock",Q,S,N,100,N,D,,MHLD,N
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",N, ,N,100,N,,MHN,MHN,N
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N, ,N,100,N,,MHNC,MHNC,N
MHO,"M/I Homes, Inc. Common Stock",N, ,N,100,N,,MHO,MHO,N
MIC,Macquarie Infrastructure Corporation Common Stock,N, ,N,100,N,,MIC,MIC,N
MICR,"Micron Solutions, Inc. Common Stock",A, ,N,100,N,,MICR,MICR,N
MICT,"MICT, Inc. - Common Stock",Q,S,N,100,N,N,,MICT,N
MIDD,The Middleby Corporation - Common Stock,Q,Q,N,100,N,N,,MIDD,N
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,P, ,Y,100,N,,MIDF,MIDF,N
MIDU,Direxion Mid Cap Bull 3X Shares,P, ,Y,100,N,,MIDU,MIDU,N
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",N, ,N,100,N,,MIE,MIE,N
MIK,"The Michaels Companies, Inc. - Common Stock",Q,Q,N,100,N,N,,MIK,N
MILN,Global X Millennials Thematic ETF,Q,G,Y,100,N,N,,MILN,N
MIME,Mimecast Limited - Ordinary Shares,Q,Q,N,100,N,N,,MIME,N
MIN,MFS Intermediate Income Trust Common Stock,N, ,N,100,N,,MIN,MIN,N
MINC,AdvisorShares Newfleet Multi-sector Income ETF,P, ,Y,100,N,,MINC,MINC,N
MIND,"Mitcham Industries, Inc. - Common Stock",Q,Q,N,100,N,N,,MIND,N
MINDP,"Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",Q,Q,N,100,N,N,,MINDP,N
MINI,"Mobile Mini, Inc. - Common Stock",Q,Q,N,100,N,N,,MINI,N
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P, ,Y,100,N,,MINT,MINT,N
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",Q,G,N,100,N,N,,MIRM,N
MIST,Milestone Pharmaceuticals Inc. - Common Shares,Q,Q,N,100,N,N,,MIST,N
MITK,"Mitek Systems, Inc. - Common Stock",Q,S,N,100,N,N,,MITK,N
MITO,Stealth BioTherapeutics Corp. - American Depositary Shares,Q,G,N,100,N,N,,MITO,N
